payment_id,order_id,payment_method,amount,payment_date,status
313,269,paypal,8110.81,2024-01-15 06:50:44,completed
314,270,bank_transfer,2470.27,2024-11-18 21:01:33,completed
315,270,apple_pay,1713.62,2024-11-18 20:57:33,completed
316,271,credit_card,635.12,2023-10-09 10:23:48,completed
317,272,gift_card,4127.1,2024-12-11 09:28:07,completed
318,273,paypal,6557.97,2024-01-24 08:37:15,completed
319,274,paypal,5539.75,2023-12-05 05:15:21,completed
320,275,google_pay,1518.54,2023-11-27 16:06:03,completed
321,276,apple_pay,2574.9,2024-06-08 12:00:59,completed
322,277,gift_card,2513.04,2023-11-24 14:01:43,completed
323,278,credit_card,13975.71,2024-10-10 00:05:15,completed
324,279,bank_transfer,2118.48,2024-06-16 21:17:24,completed
325,280,gift_card,14283.9,2023-05-05 23:36:27,completed
326,281,credit_card,7991.12,2023-01-10 00:36:41,completed
327,282,debit_card,4182.3,2024-08-22 03:40:10,completed
328,283,paypal,4311.94,2024-07-30 09:12:39,completed
329,283,paypal,3286.51,2024-07-30 09:12:39,completed
330,284,paypal,8265.6,2023-10-17 14:48:03,completed
331,285,google_pay,19514.32,2023-10-11 10:26:00,completed
332,286,credit_card,14470.64,2024-02-18 00:35:23,completed
333,287,google_pay,2774.12,2023-01-06 09:57:58,completed
334,288,credit_card,2363.65,2024-02-04 22:55:44,completed
335,289,paypal,15632.54,2023-02-07 17:20:05,completed
336,290,paypal,13041.26,2024-11-05 02:47:02,completed
337,291,credit_card,7458.96,2024-11-21 16:07:15,completed
338,292,credit_card,9424.67,2023-11-27 15:51:13,completed
339,293,paypal,11446.11,2024-02-26 14:29:55,completed
340,294,bank_transfer,4317.64,2023-11-20 23:15:58,completed
341,295,bank_transfer,4081.98,2024-05-09 00:25:36,completed
342,296,credit_card,264.25,2024-07-22 12:36:07,completed
343,297,google_pay,8018.38,2023-05-17 02:44:31,completed
344,297,google_pay,9390.96,2023-05-17 02:58:31,completed
345,298,debit_card,15950.05,2024-07-18 13:09:57,completed
346,299,bank_transfer,1161.41,2024-11-24 09:32:42,completed
347,300,google_pay,6571.12,2024-12-14 16:07:35,completed
348,301,debit_card,3811.2,2023-03-01 10:47:13,completed
349,302,debit_card,7626.71,2024-04-18 07:54:20,completed
350,303,google_pay,6102.57,2024-02-03 04:35:29,completed
351,303,google_pay,6645.94,2024-02-03 04:28:29,completed
352,304,credit_card,7638.98,2024-12-21 08:47:41,completed
353,305,credit_card,5597.72,2023-11-08 06:49:38,completed
354,305,paypal,8041.66,2023-11-08 06:25:38,completed
355,306,debit_card,8569.1,2024-10-12 00:34:35,refunded
356,307,credit_card,279.31,2024-03-19 10:38:23,completed
357,307,gift_card,205.65,2024-03-19 10:33:23,completed
358,308,credit_card,11531.84,2024-02-23 19:18:35,failed
359,309,bank_transfer,3890.52,2023-10-18 16:22:18,completed
360,310,debit_card,20716.91,2023-08-02 11:19:46,completed
361,311,paypal,3685.93,2024-01-25 14:48:48,completed
362,312,gift_card,4478.91,2024-06-10 19:22:05,completed
363,313,google_pay,4387.54,2023-06-10 22:04:04,completed
364,314,bank_transfer,5007.1,2023-08-02 10:40:32,completed
365,315,apple_pay,4198.35,2023-06-21 22:26:21,completed
366,316,gift_card,2025.61,2023-02-19 12:13:21,completed
367,317,bank_transfer,6309.81,2024-05-08 01:01:12,completed
368,318,paypal,2768.1,2024-12-23 06:19:00,completed
369,318,paypal,4470.4,2024-12-23 06:12:00,completed
370,319,credit_card,642.96,2023-09-06 07:19:25,completed
371,320,google_pay,4972.32,2023-12-25 19:36:35,failed
372,320,apple_pay,2459.6,2023-12-25 19:42:35,refunded
373,321,credit_card,2479.2,2024-02-18 10:04:46,completed
374,321,debit_card,2609.55,2024-02-18 10:02:46,completed
375,322,apple_pay,8920.17,2023-11-10 00:18:46,completed
376,323,google_pay,836.14,2024-03-12 00:14:12,completed
377,323,gift_card,1852.46,2024-03-11 23:55:12,completed
378,324,debit_card,6054.41,2024-08-04 00:49:01,completed
379,325,gift_card,2714.15,2023-08-15 16:17:32,completed
380,325,bank_transfer,4407.33,2023-08-15 16:16:32,completed
381,326,apple_pay,2012.31,2023-01-23 23:23:24,completed
382,327,google_pay,30999.32,2024-03-14 18:28:29,completed
383,328,gift_card,737.74,2024-03-08 05:08:01,completed
384,329,apple_pay,19830.98,2024-12-16 12:26:13,completed
385,330,credit_card,5806.94,2023-03-17 07:56:05,completed
386,331,google_pay,7366.4,2024-03-19 07:45:29,completed
387,332,paypal,4478.23,2024-03-03 06:20:16,completed
388,332,paypal,3123.35,2024-03-03 06:28:16,completed
389,333,credit_card,9415.1,2024-11-30 10:18:14,completed
390,334,gift_card,9754.49,2024-05-04 13:32:23,completed
391,334,debit_card,7647.69,2024-05-04 13:20:23,completed
392,335,debit_card,3993.64,2024-02-21 00:56:42,completed
393,336,debit_card,1789.87,2024-01-20 08:32:34,completed
394,337,google_pay,12919.2,2023-05-02 22:12:30,failed
395,338,bank_transfer,4221.45,2023-08-13 00:37:40,completed
396,338,apple_pay,1832.32,2023-08-13 00:42:40,completed
397,339,apple_pay,6766.29,2024-05-24 17:10:46,completed
398,340,apple_pay,14030.68,2024-03-26 15:37:32,completed
399,341,bank_transfer,896.25,2023-05-27 17:14:03,completed
400,341,credit_card,548.53,2023-05-27 17:04:03,completed
401,342,credit_card,15015.52,2024-04-18 14:28:41,completed
402,343,paypal,6074.05,2024-07-22 17:07:40,completed
403,344,debit_card,11795.07,2024-04-18 16:43:44,completed
404,345,gift_card,4070.97,2023-10-15 14:51:58,completed
405,345,paypal,8573.08,2023-10-15 15:01:58,completed
406,346,credit_card,4806.3,2024-02-02 04:23:01,refunded
407,347,debit_card,2516.99,2023-10-14 15:51:27,completed
408,348,gift_card,538.76,2024-01-02 17:53:57,failed
409,349,debit_card,12067.9,2023-04-14 01:40:34,completed
410,350,credit_card,12390.0,2024-03-24 16:01:10,completed
411,351,debit_card,2652.15,2023-07-07 21:57:16,completed
412,352,google_pay,6435.61,2024-05-13 04:28:33,completed
413,353,credit_card,15309.83,2023-07-10 05:07:08,completed
414,354,paypal,10922.63,2024-08-04 11:04:31,completed
415,355,google_pay,4469.15,2024-01-01 06:07:06,failed
416,356,paypal,18123.92,2023-07-21 23:21:47,refunded
417,357,debit_card,2999.69,2024-07-09 04:12:14,completed
418,358,apple_pay,2202.42,2023-08-16 13:25:38,completed
419,358,paypal,1111.3,2023-08-16 13:36:38,completed
420,359,google_pay,1666.37,2023-11-07 06:39:15,completed
421,360,paypal,324.18,2024-09-03 15:22:18,completed
422,361,debit_card,4621.56,2024-08-11 17:52:00,completed
423,362,google_pay,6961.09,2023-10-12 16:18:36,completed
424,363,paypal,10881.8,2024-12-10 03:18:47,completed
425,364,credit_card,11274.55,2023-07-25 10:51:51,completed
426,365,credit_card,5576.46,2024-11-29 11:04:55,completed
427,366,apple_pay,3550.0,2023-09-23 23:52:54,completed
428,367,debit_card,465.91,2024-09-03 14:31:51,completed
429,368,gift_card,11325.71,2023-08-02 20:48:41,completed
430,369,gift_card,12239.58,2024-02-10 07:07:15,completed
431,370,apple_pay,8291.69,2024-03-13 17:28:11,completed
432,371,paypal,16445.96,2024-07-10 00:30:46,completed
433,372,gift_card,7378.61,2024-07-07 21:43:10,completed
434,373,apple_pay,2139.69,2024-07-31 16:13:27,completed
435,373,apple_pay,1987.77,2024-07-31 16:40:27,completed
436,374,debit_card,1655.59,2024-04-16 19:46:40,completed
437,375,gift_card,11482.49,2024-05-09 14:29:36,completed
438,376,credit_card,5336.05,2023-08-24 08:03:11,completed
439,377,debit_card,3485.11,2023-10-10 20:44:04,completed
440,378,gift_card,6104.99,2024-04-25 09:55:47,refunded
441,379,debit_card,7169.0,2024-04-01 01:37:51,failed
442,380,credit_card,7600.44,2023-10-18 19:01:27,completed
443,381,paypal,9361.0,2024-11-07 09:23:28,completed
444,382,gift_card,1927.25,2024-11-27 20:33:57,completed
445,383,paypal,10445.38,2023-06-24 15:51:42,completed
446,384,apple_pay,9259.29,2023-08-05 04:39:40,completed
447,385,credit_card,4627.16,2023-10-04 21:54:08,completed
448,385,apple_pay,5812.21,2023-10-04 21:40:08,completed
449,386,google_pay,15934.49,2024-11-28 15:18:37,completed
450,387,apple_pay,10995.99,2024-05-30 22:47:26,completed
451,388,bank_transfer,1144.17,2024-01-30 03:43:45,completed
452,389,gift_card,4199.41,2023-12-13 22:31:23,completed
453,390,bank_transfer,3086.05,2023-07-18 22:13:45,completed
454,391,paypal,2394.42,2023-06-27 08:43:53,completed
455,391,google_pay,4667.07,2023-06-27 08:40:53,completed
456,392,paypal,2341.0,2023-02-01 06:13:36,completed
457,392,credit_card,3913.6,2023-02-01 06:25:36,completed
458,393,gift_card,1056.8,2023-08-04 13:04:16,completed
459,394,apple_pay,16491.0,2024-12-04 20:10:30,refunded
460,395,paypal,10151.48,2023-06-11 08:34:21,completed
461,395,gift_card,9182.87,2023-06-11 08:48:21,completed
462,396,apple_pay,55.08,2023-03-18 08:26:23,completed
463,397,apple_pay,1311.31,2024-09-05 15:55:04,completed
464,398,gift_card,1822.49,2023-04-01 10:31:20,completed
465,399,apple_pay,5936.48,2023-03-19 13:51:18,completed
466,400,debit_card,4252.86,2023-08-21 23:56:39,completed
467,401,debit_card,2317.37,2024-07-13 05:37:37,refunded
468,401,gift_card,1812.82,2024-07-13 05:40:37,refunded
469,402,paypal,3729.55,2023-01-01 09:26:47,completed
470,403,apple_pay,937.44,2024-01-18 15:24:31,completed
471,404,debit_card,10960.43,2024-01-11 09:43:08,completed
472,405,debit_card,3453.53,2024-11-04 15:02:58,completed
473,406,bank_transfer,4679.92,2024-06-10 12:21:03,completed
474,407,google_pay,305.11,2023-03-28 14:27:08,completed
475,408,credit_card,4518.54,2023-01-06 01:51:27,completed
476,408,paypal,2344.7,2023-01-06 01:54:27,completed
477,409,google_pay,192.1,2023-05-07 17:57:47,completed
478,410,debit_card,4460.7,2023-03-15 11:29:29,refunded
479,411,gift_card,3309.14,2024-05-10 11:11:01,completed
480,411,paypal,4318.35,2024-05-10 11:07:01,completed
481,412,google_pay,363.1,2024-08-27 22:04:52,completed
482,412,gift_card,227.04,2024-08-27 22:13:52,completed
483,413,apple_pay,14313.44,2023-08-27 14:46:45,completed
484,414,bank_transfer,2358.56,2024-01-02 12:49:58,completed
485,415,gift_card,4054.74,2024-03-19 12:41:06,completed
486,415,apple_pay,2070.96,2024-03-19 12:36:06,completed
487,416,credit_card,6808.69,2023-05-30 02:10:03,completed
488,417,bank_transfer,1306.1,2024-04-18 22:14:16,completed
489,418,apple_pay,2042.21,2024-01-04 00:14:35,completed
490,419,apple_pay,11132.06,2023-06-27 16:02:00,failed
491,419,paypal,11610.75,2023-06-27 16:05:00,failed
492,420,gift_card,3541.0,2023-10-16 00:29:51,completed
493,421,debit_card,3731.8,2024-10-06 01:59:29,completed
494,421,gift_card,2682.59,2024-10-06 02:25:29,completed
495,422,gift_card,15489.15,2023-11-27 08:16:39,completed
496,423,bank_transfer,19531.28,2024-08-15 01:04:42,failed
497,424,bank_transfer,16994.28,2023-10-02 16:17:16,completed
498,425,bank_transfer,10032.17,2024-08-18 18:52:20,completed
499,426,bank_transfer,3912.55,2024-05-29 06:35:33,completed
500,427,credit_card,1248.48,2023-01-19 09:48:30,completed
501,427,apple_pay,2409.38,2023-01-19 09:50:30,completed
502,428,apple_pay,27806.5,2024-03-09 11:49:40,completed
503,429,apple_pay,3414.96,2024-04-24 16:11:30,completed
504,430,paypal,5731.64,2023-02-27 19:49:05,completed
505,430,google_pay,9939.16,2023-02-27 19:30:05,completed
506,431,credit_card,4706.91,2024-07-14 05:43:06,completed
507,432,google_pay,217.2,2024-06-18 06:25:21,completed
508,433,debit_card,12176.86,2023-08-06 14:49:12,completed
509,434,gift_card,1242.39,2023-03-20 19:01:37,completed
510,434,google_pay,2112.8,2023-03-20 19:11:37,completed
511,435,debit_card,3231.78,2024-02-22 19:31:10,completed
512,435,credit_card,2822.44,2024-02-22 19:11:10,completed
513,436,apple_pay,856.28,2024-01-02 12:32:04,completed
514,437,gift_card,11315.36,2024-08-25 04:10:30,completed
515,438,paypal,9358.67,2024-04-03 02:55:26,completed
516,439,paypal,694.58,2023-03-10 08:57:06,completed
517,440,credit_card,634.18,2024-02-29 13:09:08,completed
518,441,gift_card,5074.93,2024-02-17 11:05:10,completed
519,442,gift_card,8525.13,2024-08-22 17:28:01,completed
520,442,debit_card,9022.75,2024-08-22 17:00:01,completed
521,443,apple_pay,1705.02,2024-12-04 00:26:07,completed
522,444,gift_card,2060.42,2023-09-07 13:19:12,completed
523,445,credit_card,4809.87,2023-09-16 15:47:43,completed
524,445,google_pay,6197.36,2023-09-16 15:56:43,completed
525,446,apple_pay,388.51,2024-04-13 20:25:03,completed
526,447,paypal,11918.41,2023-04-03 14:03:14,completed
527,448,google_pay,6891.16,2024-09-18 02:32:13,completed
528,449,debit_card,3595.09,2023-02-16 19:56:08,failed
529,450,apple_pay,2011.95,2024-03-15 10:31:03,completed
530,451,google_pay,2602.34,2024-11-09 03:39:26,completed
531,452,credit_card,3358.24,2024-03-22 11:38:13,completed
532,452,apple_pay,5276.6,2024-03-22 11:43:13,completed
533,453,paypal,5798.86,2024-03-15 02:24:57,completed
534,454,bank_transfer,3242.62,2023-05-03 21:49:27,completed
535,454,gift_card,1727.75,2023-05-03 21:49:27,completed
536,455,credit_card,19339.09,2024-12-17 12:55:17,completed
537,456,bank_transfer,12328.12,2024-08-18 20:17:55,completed
538,457,bank_transfer,5970.14,2023-12-17 12:45:44,failed
539,458,apple_pay,7211.1,2023-02-26 18:05:57,completed
540,459,credit_card,6189.16,2024-02-14 22:13:04,completed
541,460,credit_card,1321.24,2023-11-08 20:28:11,completed
542,461,paypal,2729.21,2023-01-15 16:01:35,completed
543,462,gift_card,11198.16,2023-04-27 21:44:43,completed
544,463,credit_card,6132.24,2024-06-07 22:45:19,completed
545,464,apple_pay,6838.16,2024-08-21 00:42:41,completed
546,464,bank_transfer,7643.99,2024-08-21 00:41:41,completed
547,465,apple_pay,5069.18,2023-04-29 12:55:33,completed
548,466,bank_transfer,10269.44,2023-08-28 15:05:54,completed
549,467,paypal,6804.55,2024-04-12 12:50:45,failed
550,468,google_pay,4125.66,2024-02-24 12:25:03,completed
551,469,bank_transfer,4048.37,2024-11-07 04:48:27,completed
552,470,paypal,2126.57,2023-06-06 16:12:13,completed
553,470,credit_card,1177.28,2023-06-06 16:25:13,completed
554,471,gift_card,4954.32,2023-06-30 23:33:25,failed
555,472,credit_card,2422.24,2023-01-22 05:45:33,completed
556,473,bank_transfer,7391.15,2024-10-09 22:23:04,refunded
557,474,google_pay,10317.22,2024-11-04 20:04:59,completed
558,475,debit_card,10263.54,2023-02-08 06:19:15,completed
559,476,debit_card,4780.73,2023-06-09 17:25:47,completed
560,477,paypal,3100.65,2023-05-17 00:59:26,completed
561,478,paypal,15749.8,2024-08-10 17:09:53,completed
562,479,google_pay,13657.5,2024-08-05 07:20:46,completed
563,480,credit_card,4387.35,2023-06-13 09:05:16,completed
564,480,debit_card,6482.66,2023-06-13 09:05:16,completed
565,481,paypal,11274.6,2023-07-18 07:00:55,completed
566,482,debit_card,1869.4,2023-01-06 15:30:14,completed
567,483,debit_card,10532.25,2024-10-28 00:59:46,completed
568,484,debit_card,1050.51,2024-10-11 18:10:09,completed
569,485,bank_transfer,11725.46,2024-06-28 16:31:30,completed
570,486,gift_card,145.72,2023-01-13 07:49:57,completed
571,487,google_pay,7121.59,2023-02-05 05:51:55,completed
572,488,paypal,14161.76,2024-03-14 12:45:12,completed
573,489,bank_transfer,5067.68,2024-06-23 21:52:52,completed
574,490,debit_card,18303.34,2024-04-08 02:05:25,completed
575,491,google_pay,16041.76,2024-04-24 16:40:36,completed
576,492,google_pay,6817.48,2023-05-14 22:59:29,completed
577,493,google_pay,12908.44,2023-10-11 14:11:39,refunded
578,494,debit_card,17152.29,2023-01-24 07:41:12,completed
579,495,paypal,9681.38,2024-04-30 16:50:10,completed
580,496,debit_card,2766.1,2023-01-23 03:17:18,completed
581,497,credit_card,15352.21,2024-11-21 08:56:50,completed
582,498,paypal,4373.41,2023-02-06 02:49:45,completed
583,499,google_pay,7786.5,2023-03-19 19:04:00,completed
584,500,credit_card,14212.37,2023-11-23 03:25:02,completed
585,501,paypal,32.05,2023-12-27 18:29:52,completed
586,502,debit_card,6967.26,2024-10-27 14:08:57,completed
587,503,apple_pay,551.71,2024-01-05 21:52:18,completed
588,504,google_pay,9046.93,2023-09-08 19:39:12,completed
589,505,gift_card,3389.87,2024-01-07 03:36:53,completed
590,506,debit_card,14731.6,2023-06-20 08:54:20,completed
591,507,debit_card,12464.82,2024-05-27 00:40:49,completed
592,508,debit_card,1669.7,2023-08-08 06:57:57,failed
593,509,paypal,10424.66,2023-06-25 17:24:35,completed
594,509,debit_card,11117.7,2023-06-25 17:14:35,completed
595,510,google_pay,1273.56,2024-07-05 20:01:34,completed
596,510,gift_card,2889.0,2024-07-05 20:20:34,completed
597,511,google_pay,3649.71,2023-09-12 17:24:10,completed
598,512,google_pay,1624.36,2024-07-26 00:09:00,failed
599,513,google_pay,13623.8,2024-05-05 19:12:04,completed
600,514,bank_transfer,5280.66,2023-01-12 03:00:35,completed
601,514,credit_card,6243.89,2023-01-12 03:05:35,completed
602,515,bank_transfer,11572.38,2023-05-06 17:59:32,completed
603,516,apple_pay,4430.07,2024-01-09 11:19:16,completed
604,517,paypal,4738.7,2024-05-03 08:20:29,failed
605,518,google_pay,3410.1,2023-06-16 21:44:12,completed
606,519,paypal,14692.11,2023-12-08 16:03:26,completed
607,520,debit_card,6092.3,2024-12-18 15:25:35,completed
608,521,google_pay,5853.0,2023-09-22 21:19:01,completed
609,522,gift_card,2173.68,2023-12-21 10:48:48,completed
610,523,credit_card,9717.14,2023-07-24 04:08:40,completed
611,524,bank_transfer,8877.1,2024-05-13 21:22:13,completed
612,525,paypal,1219.04,2023-06-26 10:29:04,completed
613,526,paypal,5821.29,2024-03-03 13:32:25,completed
614,527,credit_card,1999.87,2023-08-27 11:30:41,completed
615,527,bank_transfer,3457.01,2023-08-27 11:38:41,completed
616,528,paypal,17823.55,2023-05-22 20:29:29,completed
617,529,bank_transfer,1628.6,2024-10-14 11:04:25,completed
618,529,debit_card,3194.95,2024-10-14 11:22:25,completed
619,530,debit_card,9253.97,2024-07-23 15:56:47,completed
620,530,gift_card,7391.69,2024-07-23 16:08:47,completed
621,531,google_pay,5948.34,2024-10-29 22:26:10,completed
622,531,bank_transfer,3338.09,2024-10-29 22:25:10,completed
